Compliance Notice: PII of EU and California residents are not included. Visit https://builtwith.com/compliance for options and more information. Do Not Contact entries are self removed from BuiltWith. Please see https://builtwith.com/terms - you cannot use this list to bulk send emails. AU Customers cannot access harvested emails by law.
Domain,Location on Site,Tech Spend USD,Sales Revenue USD,Social,Employees,Company,Vertical,Tranco,Page Rank,Majestic,Umbrella,Telephones,Emails,Twitter,Facebook,LinkedIn,Google,Pinterest,GitHub,Instagram,Vk,Vimeo,Youtube,TikTok,Threads,X,Weibo,People,City,State,Zip,Country,First Detected,Last Found,First Indexed,Last Indexed,Exclusion,Compliance
"nike.com","jobs.nike.com;careers.nike.com","$10000","$4268083200","0","10000","Nike Inc","Style And Fashion","318","1913","589","2108","ph:+1-913-788-9969;+1-503-671-6453;+61-4-04210005;+61-300-656453","giftcards@nike.com;hello@nike.com;info@nike.com","twitter.com/nike","facebook.com/nike","linkedin.com/company/nike","","","github.com/nike-inc.png","","","","","","","","","N/A - Bizdev - n/a@nike.com; N/A - Board - n/a@nike.com; N/A - President - n/a@nike.com; N/A - Csuite - n/a@nike.com; N/A - Founder - n/a@nike.com","Beaverton","OR","97005","US","2023-07-01","2025-07-02","2000-02-28","2025-07-08","-","-"
"nordstrom.com","careers.nordstrom.com","$5000","$1294166699","3000000","10000","Nordstrom Inc","Shopping","1124","4151","2038","3259","ph:+1-319-846-4140;+1-877-543-7463;+1-877-283-4045;+1-800-352-5267;+1-800-964-1800;+1-866-554-6591;+1-206-628-2111;+1-877-794-5304","kate.detoye@nordstrom.com;naomi.tobis@nordstrom.com;weddingstories@nordstrom.com;colin.johnson@nordstrom.com;bpfashionboard@nordstrom.com;blogs@nordstrom.com;apply@nordstrom.com;brooke.white@nordstrom.com;tara.darrow@nordstrom.com;jon-michael.rogers@nordstrom.com;weddings@nordstrom.com;arthur.henry@nordstrom.com;nordscholar@nordstrom.com;peggy.urban@nordstrom.com;karen.brumbaugh@nordstrom.com;credit@nordstrom.com;kristy.hoffman@nordstrom.com;linda.peffer@nordstrom.com;brandan.j.chang-barstow@nordstrom.com;krischel.pen@nordstrom.com;ncomwebdevelop@nordstrom.com;customer.financial.services@nordstrom.com;orders@nordstrom.com;ioncall@nordstrom.com;ndirbh@nordstrom.com;contact@nordstrom.com;privacy@nordstrom.com;styleboards@nordstrom.com;info@nordstrom.com","twitter.com/nordstrom","facebook.com/nordstrom","","","pinterest.com/nordstrom","","instagram.com/nordstrom","","","","","","","","N/A - Designer - n/a@nordstrom.com; N/A - Bizdev - n/a@nordstrom.com; N/A - Other - n/a@nordstrom.com; N/A - Marketing - n/a@nordstrom.com; N/A - Sales - n/a@nordstrom.com; N/A - Director - n/a@nordstrom.com; N/A - Manager - n/a@nordstrom.com; N/A - President - n/a@nordstrom.com; N/A - Csuite - n/a@nordstrom.com","New York City","NY","10003","US","2019-03-07","2025-07-01","2002-10-11","2025-07-08","-","-"
"northeastern.edu","careers.its.northeastern.edu;oakland.northeastern.edu;burnes.northeastern.edu;workday.northeastern.edu;charlotte.northeastern.edu;rc.northeastern.edu;entrepreneurship.northeastern.edu;ohdsi.northeastern.edu;alums.mills.northeastern.edu/*","$10000","","100000","1000","Northeastern University","Education","4186","3806","1715","26563","ph:+1-617-373-3768;+1-617-373-2000;+1-877-668-7727;+1-671-373-7884;+1-617-373-5520;+1-617-373-4700;+1-617-373-5519","ogs@northeastern.edu;privacy@northeastern.edu;gdpr@northeastern.edu;admissions@northeastern.edu;bouvegrad@northeastern.edu;gradcamd@northeastern.edu;ccis-gradschool@northeastern.edu;gradcos@northeastern.edu;gradcssh@northeastern.edu;gradbusiness@northeastern.edu;gspa@northeastern.edu","twitter.com/northeastern","facebook.com/northeastern","linkedin.com/company/northeastern-university","","","","instagram.com/northeastern","","","youtube.com/user/northeastern","tiktok.com/@northeasternu","","x.com/northeastern","","N/A - Engineering - noemail; N/A - Other - noemail; N/A - Director - noemail; N/A - Board - noemail; N/A - President - noemail; N/A - Csuite - noemail; N/A - Founder - noemail","Boston","MA","02115","US","2022-03-15","2025-07-07","2000-03-01","2025-07-08","-","-"
"northwesternmutual.com","careers.northwesternmutual.com/*","$5000","","10000","10000","Northwestern Mutual","Finance","7141","287084","13263","18467","ph:+1-414-271-1444;+1-866-950-4644;+1-800-323-7033;+1-202-326-6000;+1-800-748-9493;+1-877-322-8228;+1-414-271-3242;+1-866-766-0008;+1-800-680-7289","eps-supp-gph-support@northwesternmutual.com;mediarelations@northwesternmutual.com;webmaster@northwesternmutual.com;jenniferryan@northwesternmutual.com;ianhall@northwesternmutual.com;williambertha@northwesternmutual.com;johnwagner@northwesternmutual.com;brianmcdonald@northwesternmutual.com;fredrobertson@northwesternmutual.com;garyfarmer@northwesternmutual.com;randalralph@northwesternmutual.com;henrylange@northwesternmutual.com;markboyle@northwesternmutual.com;jayschneider@northwesternmutual.com;kevinwestra@northwesternmutual.com;timothycollins@northwesternmutual.com;mikepeterson@northwesternmutual.com;michaelbay@northwesternmutual.com;howardstern@northwesternmutual.com;antifraud@northwesternmutual.com","","facebook.com/northwesternmutual","linkedin.com/company/northwestern-mutual","","","","instagram.com/northwesternmutual","","","youtube.com/user/northwesternmutual","","","","","N/A - Director - n/a@northwesternmutual.com; N/A - Board - n/a@northwesternmutual.com; N/A - President - n/a@northwesternmutual.com; N/A - Csuite - n/a@northwesternmutual.com","Milwaukee","WI","53202","US","2021-06-12","2025-03-28","2002-10-28","2025-07-08","-","-"
"nuance.com","nuance.com/*","$10000","$113531584","2000","1000","Nuance Communications Inc","Technology And Computing","13265","5864","4791","1025","ph:+1-781-565-5000;+1-800-327-0183;+1-877-805-5902;+61-269-633496;+1-781-565-5001;+1-866-384-4277;+1-844-931-2038","privacy@nuance.com;vanessa.richter@nuance.com;richard.mack@nuance.com;rebecca.paquette@nuance.com;joel.tetreault@nuance.com;jennifer.garvale@nuance.com;kevin.faulkner@nuance.com;forgues@nuance.com;ann.joyal@nuance.com;erica.hill@nuance.com;frankm@nuance.com;milan.young@nuance.com;ignace.desimpel@nuance.com;tetreault@nuance.com;kelby.troutman@nuance.com;burnett@nuance.com;lmspider@nuance.com;holly.spring@nuance.com;garvale@nuance.com;katherine.mcgraw@nuance.com;traininghelp@nuance.com","twitter.com/nuanceent","facebook.com/nuanceimaging","linkedin.com/company/nuance-communications","","","","","","","youtube.com/user/nuancedragon","","","","","N/A - Other - noemail; N/A - Director - noemail; N/A - President - noemail; N/A - Csuite - noemail","Burlington","MA","01803","US","2021-05-24","2025-05-18","2002-10-07","2025-07-08","-","-"
"nvidia.com","nvidia.com/*;research.nvidia.com/*","$10000","$2247833259","2000000","10000","NVIDIA - World Leader in Artificial Intelligence Computing","Technology And Computing","849","1007","411","736","ph:+1-408-486-2200;+1-781-275-1900;+1-408-566-5123;+1-408-486-2000;+1-252-227-7013","contato@nvidia.com;info@nvidia.com;privacy@nvidia.com","twitter.com/nvidia","facebook.com/nvidia","linkedin.com/company/nvidia","","","","instagram.com/nvidia","","","youtube.com/user/nvidia","","","","","N/A - Bizdev - n/a@nvidia.com; N/A - Unknown - n/a@nvidia.com; N/A - Director - n/a@nvidia.com; N/A - Manager - n/a@nvidia.com; N/A - President - n/a@nvidia.com; N/A - Csuite - n/a@nvidia.com","Santa Clara","California","95051","US","2019-01-16","2025-07-06","2000-02-29","2025-07-08","-","California CCPA"
"nytimes.com","nytimes.com","$10000","$192360085","10000000","1000","The New York Times","Law  Govt And Politics","197","66","36","731","ph:+1-212-556-7777;+1-866-776-3698;+1-844-698-6397;+1-800-639-2277;+1-212-556-8997;+1-212-556-8034;+1-800-238-4637;+1-800-631-8275","nytnews@nytimes.com;customercare@nytimes.com;circulation@nytimes.com;techfeedback@nytimes.com;kerrie@nytimes.com;opt-out@nytimes.com;feedback@nytimes.com;letters@nytimes.com;bruni-newsletter@nytimes.com","twitter.com/nytimes","facebook.com/nytimes","linkedin.com/company/the-new-york-times","","","github.com/nytimes","instagram.com/nytimes","","","","","","x.com/nytimes","","N/A - Director - noemail; N/A - Board - noemail; N/A - President - noemail; N/A - Csuite - noemail","New York City","NY","10018","US","2018-12-31","2025-04-06","2000-11-08","2025-07-08","-","-"
"oclc.org","oclc.org","$10000","$21807748","2000","1000","Oclc Inc","Technology And Computing","2413","507","1995","8930","ph:+1-614-764-6000;+1-800-430-7463;+1-800-848-5878;+1-614-761-5077;+1-518-580-5502;+1-901-722-3238;+1-614-793-8682;+1-800-848-5800;+1-202-662-4065","oclc@oclc.org;libservices@oclc.org;orders@oclc.org;acctsrec@oclc.org;proposals@oclc.org","twitter.com/oclc_anz","facebook.com/oclc-20530435726","linkedin.com/company/oclc","","","","instagram.com/oclc_global","","","youtube.com/user/oclcvideo","","","","","N/A - Director - noemail; N/A - Board - noemail; N/A - Manager - noemail; N/A - President - noemail; N/A - Csuite - noemail","Dublin","OH","43017","US","2019-02-03","2025-07-02","2004-01-11","2025-07-04","-","-"
"okta.com","shopify.okta.com/*","$10000","$154833333","2000","1000","Okta Inc","Technology And Computing","288","1797","3382","337","ph:+1-877-648-3096;+1-800-808-5574;+1-800-778-7879;+44-800-3688930;+1-415-494-8052;+1-800-425-1267;+1-800-723-4788;+1-203-389-8779","info@okta.com;press@okta.com;alerts@okta.com;recruiting@okta.com;accounts@okta.com","twitter.com/okta","facebook.com/okta","linkedin.com/company/okta-inc-","","","github.com/oktadeveloper","","","","youtube.com/user/oktainc","","","","","N/A - Other - n/a@okta.com; N/A - Marketing - n/a@okta.com; N/A - Director - n/a@okta.com; N/A - Board - n/a@okta.com; N/A - Manager - n/a@okta.com; N/A - President - n/a@okta.com; N/A - Csuite - n/a@okta.com","San Francisco","CA","94105","US","2025-04-27","2025-06-09","2011-01-08","2025-07-08","-","California CCPA"
"onthemarket.com","onthemarket.com","$2000","","20000","0","OnTheMarket.com","Business And Industrial","14144","13028","23122","15224","ph:","systems@agentsmutual.co.uk;support@onthemarket.com;privacy@onthemarket.com","twitter.com/onthemarketcom","","linkedin.com/company/onthemarket","","","","instagram.com/onthemarketcom","","","","tiktok.com/@onthemarket","","x.com/onthemarketcom","","N/A - Whois - noemail","Newport","UK","NP20","GB","2024-10-16","2025-05-30","2000-03-02","2025-07-08","-","GDPR United Kingdom"
"oregon.gov","oregon.gov/*;public.orlicensing.oregon.gov/*;stateparks.oregon.gov/*","$2000","$2365934","20000","1000","Oregon State Treasury","Law  Govt And Politics","2150","3272","1599","9993","ph:+1-971-673-0761;+1-800-273-0557;+1-855-268-3767;+1-503-373-1283;+1-503-689-0294;+1-800-221-8035;+1-971-673-0300;+1-800-980-9431;+1-503-428-5500;+1-800-776-7712","raelynn.henson@oregon.gov;sales@oce.oregon.gov;egov.copyright@das.oregon.gov","twitter.com/oregondhs","facebook.com/oregondot","linkedin.com/company/oregon-department-of-energy","","","","instagram.com/oregongovbrown","","","youtube.com/user/oregondot","","","","","N/A - Analyst - noemail; N/A - Support - noemail; N/A - Director - noemail; N/A - President - noemail; N/A - Csuite - noemail","Washington","DC","20036","US","2019-02-24","2025-07-02","2002-01-17","2025-07-08","-","-"
"t-mobile.com","t-mobile.com","$10000","","0","10000","T-Mobile Newsroom","Technology And Computing","3220","3979","1676","883","ph:+1-505-998-3793;+1-877-453-1304;+1-877-413-5903;+1-844-428-9675;+1-877-406-2723;+1-787-688-5881;+1-425-383-4000;+1-866-482-2003;+1-800-937-8997;+1-844-275-9310","mobilelifefamilyorganizer@t-mobile.com;fccasrrequest@t-mobile.com;dan.menser@t-mobile.com;andy.simmonds@t-mobile.com;marin.fettman@t-mobile.com;tforce@t-mobile.com;robert.dotson@t-mobile.com;crystal.sotomayor@t-mobile.com;john.legere@t-mobile.com;rdotson@t-mobile.com;cameron.byrne@t-mobile.com;tselfcare@t-mobile.com;william.cooper4@t-mobile.com;musicfreedom@t-mobile.com;retailstore8285@t-mobile.com;glenn.zaccara@t-mobile.com;eric.jensen2@t-mobile.com;teresa.shempert@t-mobile.com;brook.bascom1@t-mobile.com;contractreview@t-mobile.com;privacy@t-mobile.com","twitter.com/tmobile","facebook.com/tmobile","linkedin.com/company/t-mobile","","","","instagram.com/tmobile","","","youtube.com/user/tmobile","","","","","N/A - Director - noemail; N/A - President - noemail; N/A - Csuite - noemail","Albuquerque","NM","87176","US","2024-10-23","2025-07-06","2002-11-24","2025-07-08","-","-"
"target.com","target.com/*;corporate.target.com;jobs.target.com;india.target.com;indiajobs.target.com","$10000","$9093332992","5000000","100000","Target","Sports","2319","2601","624","1507","ph:+1-612-696-3399;+1-916-445-1254;+1-800-775-3110;+1-612-696-3400;+1-205-502-2500;+1-800-778-7879;+1-612-304-6073;+1-317-845-9823;+1-800-831-6880","dmca@target.com;guest.relations@target.com;guest.service@target.com;privacy.request@target.com","twitter.com/target","facebook.com/target","linkedin.com/company/target","","pinterest.com/target","","instagram.com/target","","","youtube.com/user/target","","","","","N/A - Manager - n/a@target.com; N/A - President - n/a@target.com; N/A - Csuite - n/a@target.com","Minneapolis","MN","55403","US","2020-02-06","2025-07-08","2001-01-03","2025-07-08","-","-"
"tcgplayer.com","careers.tcgplayer.com;seller.tcgplayer.com;decks.tcgplayer.com/*","$5000","","500","100","TCGplayer Inc","Art And Entertainment","627","11717","24047","12596","ph:","sales@tcgplayer.com;jeff@tcgplayer.com","twitter.com/tcgplayer","facebook.com/tcgplayer","","","","","instagram.com/mtg.tcgplayer","","","","","","","","","Syracuse","NY","13220","US","2023-11-12","2025-07-02","2005-01-03","2025-07-08","-","-"
"td.com","jobs.td.com;careers.td.com","$10000","","100000","10000","TD Bank","Finance","1762","6363","4806","5037","ph:+1-855-569-1640;+1-877-734-1288;+1-800-361-2684;+1-877-362-7434;+1-800-895-4463;+1-800-983-8472;+1-800-465-5463;+1-866-315-9069;+1-855-315-4325;+1-866-222-3456","customerfeedback@td.com","twitter.com/TD_Canada","facebook.com/tdcanada","","","","","instagram.com/tdfef","","","","","","","","N/A - Csuite - n/a@td.com","Toronto","Ontario","M5J 2C4","CA","2024-04-09","2025-07-02","2000-05-09","2025-07-08","-","-"
"telstra.com.au","telstra.com.au/*","$10000","$100000000","50000","10000","TELSTRA Corporation Ltd","Technology And Computing","15008","4910","5099","39466","ph:+61396509306;+61800039059;+61800676088;+61800236459;+61800676642;+61300835787;+61800007007;+61800730062;+61132200;+61-800-007007","simonb@telstra.com.au;bmiller@telstra.com.au;rodney.campbell@telstra.com.au;mms@telstra.com.au;xyzzy@telstra.com.au;terry@telstra.com.au;privet@telstra.com.au;mao@telstra.com.au;evolutiom181@telstra.com.au;evolution181@telstra.com.au;lalbrecht@telstra.com.au;jjaric@telstra.com.au;www.santop@telstra.com.au;satchi.sivanandakumar@telstra.com.au;sjlindley@telstra.com.au;unmarkedc@telstra.com.au;douglas2447@telstra.com.au;kris549110@telstra.com.au;jill905768@telstra.com.au;simon1087085@telstra.com.au;privacy@online.telstra.com.au","twitter.com/telstra","facebook.com/telstra","linkedin.com/company/telstra","","","","instagram.com/telstra","","","youtube.com/user/telstracorp","","","","","N/A - Other - noemail; N/A - Csuite - noemail","West Ballina","NSW","2478","AU","2022-10-18","2025-07-01","2009-01-31","2025-07-08","-","-"
"thehill.com","thehill.com","$5000","","3000000","100","Capitol Hill Publishing Corp","Law  Govt And Politics","18","293","524","4564","ph:+1-202-628-8503","jennifery@thehill.com;ads@thehill.com;mhupp@thehill.com;cynthias@thehill.com;pbutler@thehill.com;betsyr@thehill.com;aleisele@thehill.com;egoodin@thehill.com;jmarshall@thehill.com;kwong@thehill.com;tcama@thehill.com;vneedham@thehill.com;mwilson@thehill.com;bgoddard@thehill.com;cmunoz@thehill.com;jherb@thehill.com;jmartinez@thehill.com;sbaker@thehill.com;zcolman@thehill.com;katet@thehill.com;editor@thehill.com;cforrester@thehill.com;jderlega@thehill.com;eburnett@thehill.com;szaid@thehill.com;help@thehill.com;jrotherham@thehill.com;nacharya@thehill.com;kdanna@thehill.com;opinion@thehill.com;tech-web@thehill.com;skhan@thehill.com;pgreenberger@thehill.com;bgrant@thehill.com;advertise@thehill.com","twitter.com/thehill","facebook.com/thehill","","","","","","","","","","","","","N/A - Other - n/a@thehill.com; N/A - Marketing - n/a@thehill.com; N/A - Director - n/a@thehill.com; N/A - President - n/a@thehill.com; N/A - Csuite - n/a@thehill.com","Washington","DC","20006","US","2024-01-31","2025-07-01","2001-11-27","2025-07-08","-","-"
"thermofisher.com","jobs.thermofisher.com/*;compensation.thermofisher.com","$10000","$3742916608","50000","10000","Thermo Fisher Scientific","Technology And Computing","4714","6625","2676","8348","ph:+1-866-269-0070;+1-800-955-6288;+1-866-356-0354;+1-781-622-1000","thermoscientific.webhelp@thermofisher.com;tssupport@thermofisher.com;analyze@thermofisher.com;mauricio.minotta@thermofisher.com;infowaterau@thermofisher.com;infowaternz@thermofisher.com;ron.obrien@thermofisher.com;tim.morken@thermofisher.com;ken.apicerno@thermofisher.com;karen.kirkwood@thermofisher.com;marcia.goff@thermofisher.com;hr1@thermofisher.com;peps@thermofisher.com;tom.keppeler@thermofisher.com;mark.collins@thermofisher.com;suzanne.clancy@thermofisher.com;cnchemical@thermofisher.com;richard.jack@thermofisher.com;julian.saba@thermofisher.com;andrew.page@thermofisher.com;csecommerce@thermofisher.com;dataprivacy@thermofisher.com","twitter.com/thermofisher","facebook.com/thermofisher","linkedin.com/company/thermo-fisher-scientific","","","","instagram.com/thermofisherscientific","","","","","","","","N/A - Marketing - n/a@thermofisher.com; N/A - Sales - n/a@thermofisher.com; N/A - Director - n/a@thermofisher.com; N/A - Csuite - n/a@thermofisher.com","Carlsbad","California","92008","US","2024-10-28","2025-07-01","2011-01-03","2025-07-08","-","-"
"thomsonreuters.com","thomsonreuters.com/*;innovation.thomsonreuters.com/*;careers.thomsonreuters.com/*","$10000","","50000","1000","Thomson Reuters Corporation","Business And Industrial","3659","2771","876","2731","ph:+1-646-223-4356;+1-877-634-6361;+1-646-223-4000;+1-207-542-7610;+1-800-326-4880;+1-844-226-9831;+1-855-351-3945;+1-215-386-0100;+1-800-427-7570;+1-800-328-4880","privacy.enquiries@thomsonreuters.com;shannon.murphy1@thomsonreuters.com;pam.niimi@thomsonreuters.com;andrew.cawthorne@thomsonreuters.com;john.odonnell@thomsonreuters.com;kevin.drawbaugh@thomsonreuters.com;aditi.shrivastava@thomsonreuters.com;moves@thomsonreuters.com;peter.apps@thomsonreuters.com;michael.shields@thomsonreuters.com;sportsfeedback@thomsonreuters.com;john.foley@thomsonreuters.com;adsales.zawya@thomsonreuters.com;membership.zawya@thomsonreuters.com;pressrelease.zawya@thomsonreuters.com;colleen.austin@thomsonreuters.com;joe.harpaz@thomsonreuters.com;info.practicallaw@thomsonreuters.com;laura.gaze@thomsonreuters.com;west.juryverdicts@thomsonreuters.com;john.entwisle@thomsonreuters.com;d.cutler@thomsonreuters.com;privacy.issues@thomsonreuters.com;brian.moss@thomsonreuters.com","twitter.com/thomsonreuters","facebook.com/thomsonreuters","linkedin.com/company/thomson-reuters","","","","instagram.com/thomsonreuters","","","youtube.com/user/thomsonreuterslegal","","","","","N/A - Analyst - n/a@thomsonreuters.com; N/A - Bizdev - n/a@thomsonreuters.com; N/A - Account - n/a@thomsonreuters.com; N/A - Engineering - n/a@thomsonreuters.com; N/A - Sales - n/a@thomsonreuters.com; N/A - Director - n/a@thomsonreuters.com; N/A - Board - n/a@thomsonreuters.com; N/A - Manager - n/a@thomsonreuters.com; N/A - President - n/a@thomsonreuters.com; N/A - Csuite - n/a@thomsonreuters.com","New York City","NY","10036","US","2019-01-16","2025-07-05","2008-04-21","2025-07-08","-","-"
"toyota.com","toyota.com/*;careers.toyota.com/*","$10000","","3000000","1000","Toyota Usa Foundation","Automotive And Vehicles","729","5089","2547","2818","ph:+1-310-468-7814;+1-800-331-4331;+1-800-626-0592;+1-800-982-6057;+1-800-874-8822;+1-866-707-2466;+1-866-635-2349;+1-866-521-7097;+1-855-226-4048","","twitter.com/toyota","facebook.com/toyota","","","pinterest.com/toyotausa","","instagram.com/toyotausa","","","youtube.com/user/toyotausa","tiktok.com/@toyota","","","","N/A - President - n/a@toyota.com; N/A - Csuite - n/a@toyota.com","Plano","TX","75024","US","2022-04-15","2025-07-02","2004-09-30","2025-07-04","-","California CCPA"
"travelandleisure.com","go.travelandleisure.com/*","$5000","","5000000","100","Travel Leisure","Travel","1314","157853","1312","10514","ph:+1-212-467-3320","sarah.firshein@travelandleisure.com;asktl@travelandleisure.com;tlasks@travelandleisure.com;letters@travelandleisure.com;stefanie.nathanson@travelandleisure.com;brian.israel@travelandleisure.com;cristina.lastres@travelandleisure.com;lily.givoni@travelandleisure.com;kristin.nicholas@travelandleisure.com;matt.carroll@travelandleisure.com;whitney.frahm@travelandleisure.com;kara.kaplan@travelandleisure.com;angelo.lombardo@travelandleisure.com;jay.meyer@travelandleisure.com;caren.kabot@travelandleisure.com;designawards@travelandleisure.com;jessica.neal@travelandleisure.com;pearly.huang@travelandleisure.com;worldsbest@travelandleisure.com;submissions@travelandleisure.com;site@travelandleisure.com;jessica.plautz@travelandleisure.com;sean.flynn@travelandleisure.com;questions@travelandleisure.com;press@travelandleisure.com;deanne.kaczerski@travelandleisure.com;abigail.williams@travelandleisure.com;tanner.saunders@travelandleisure.com;nina.ruggiero@travelandleisure.com;alisha.prakash@travelandleisure.com","twitter.com/travelleisure","facebook.com/travelandleisure","","","pinterest.com/travelleisure","","instagram.com/travelandleisure","","","youtube.com/user/travelandleisure","tiktok.com/@travelandleisuremag","","","","N/A - Bizdev - n/a@travelandleisure.com; N/A - Other - n/a@travelandleisure.com; N/A - Marketing - n/a@travelandleisure.com; N/A - Sales - n/a@travelandleisure.com; N/A - Director - n/a@travelandleisure.com; N/A - Manager - n/a@travelandleisure.com; N/A - President - n/a@travelandleisure.com; N/A - Csuite - n/a@travelandleisure.com","New York City","NY","10281","US","2024-04-16","2025-05-08","2002-01-23","2025-07-05","-","-"
